Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
298895,2020-10-12 04:28:42,4265776278887457,fraud_Cartwright-Harris,grocery_pos,156.8,Christine,Best,F,68248 Deanna Land,Enola,AR,72047,35.2087,-92.2123,969,"Physicist, medical",1954-01-05,9949915a32d32affe8d266f51e3bf796,1381552122,35.850947999999995,-91.85119,0
520616,2020-12-23 23:06:59,3527536963490470,fraud_Bogisich-Weimann,kids_pets,26.36,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911,32.9413,-81.1807,1725,Social researcher,1974-12-05,d7c86036f13dfe1cece6ed3cb8589037,1387840019,31.998071000000003,-80.634763,0
350689,2020-11-03 12:23:50,2712209726293386,"fraud_Streich, Dietrich and Barton",shopping_net,5.03,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808,30.4066,-91.1468,378909,"Designer, furniture",1977-02-22,ceacf4f66f45a69326320f1e774379f8,1383481430,30.164375,-90.748233,0
378437,2020-11-16 02:00:14,378006354724784,fraud_Stracke-Lemke,grocery_pos,304.53,Christopher,Matthews,M,433 John Heights Apt. 849,Etlan,VA,22719,38.5095,-78.2638,395,Senior tax professional/tax inspector,1982-01-07,7142bd99e4b55b64eacf026cfe97bae0,1384567214,39.106353000000006,-77.712448,1
313436,2020-10-18 17:15:14,4958589671582726883,"fraud_Okuneva, Schneider and Rau",shopping_pos,890.94,Aaron,Pena,M,793 Hooper Tunnel Suite 154,Burke,VA,22015,38.7894,-77.2818,43102,Health visitor,1950-11-27,98a86df650a7558a16f05300aeb736e4,1382116514,38.255779,-77.560778,1
2254,2020-06-22 01:51:00,571844099986,fraud_Rau and Sons,grocery_pos,88.42,Susan,Mills,F,005 Cody Estates,Louisville,KY,40202,38.2507,-85.7476,736284,Engineering geologist,1952-04-02,69353abafca9c3c4560ac63258ffe8e8,1371865860,38.962639,-85.685365,0
50267,2020-07-08 02:52:37,3565196229855512,"fraud_Turcotte, McKenzie and Koss",entertainment,92.53,Adriana,Harvey,F,715 Joy Prairie,Unionville,MO,63565,40.4815,-92.9951,3805,"Investment banker, corporate",1950-09-15,1d1f4a838bc577c90cf5036ceafc7d5c,1373251957,39.627082,-93.280293,0
355529,2020-11-05 22:06:00,30491348102802,fraud_Nader-Heller,misc_net,807.62,Tommy,Dixon,M,8829 Steele Station,Dresden,KS,67635,39.6094,-100.4112,169,"Librarian, public",1953-07-30,bf19fb8f12bf8ff9c85b8173a9b78daf,1383689160,39.242203,-101.188528,1
328279,2020-10-25 08:31:56,2512312531485080,"fraud_Turner, Ziemann and Lehner",food_dining,87.17,John,Mccormick,M,79414 Clark Lakes Suite 966,Warren,MI,48088,42.5164,-82.9832,134056,"Producer, radio",1956-10-08,ad43120e409ba15b42fd7e652c39347e,1382689916,41.932919,-82.090908,0
482142,2020-12-15 11:51:44,3526826139003047,fraud_Prohaska-Murray,gas_transport,42.44,Nathan,Massey,M,5783 Evan Roads Apt. 465,Falmouth,MI,49632,44.2529,-85.01700000000001,1126,Furniture designer,1955-07-06,739a1a9a2c983f7179380a757cd60366,1387108304,43.469062,-85.834453,0
311918,2020-10-18 03:15:46,213112402583773,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,112.91,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819,34.0326,-82.2027,1523,Research scientist (physical sciences),1984-06-03,ceb16d69b943e6b73ea2a942e81c6b7c,1382066146,35.00714,-81.886814,0
180711,2020-08-23 22:28:35,30560609640617,fraud_Mayert Group,shopping_pos,785.58,Michael,Olson,M,558 Michael Estates,Luray,MO,63453,40.4931,-91.8912,519,Town planner,1966-02-13,c15ef0d69af6414c4889a08c53659056,1377296915,40.225117,-92.611539,1
250394,2020-09-20 22:59:11,4570636521433188,"fraud_Ledner, Hartmann and Feest",health_fitness,19.64,Christine,Leblanc,F,5097 Jodi Vista Suite 811,Deltona,FL,32725,28.8989,-81.2473,88735,Commercial horticulturist,1988-04-09,63c45cf3b74985e680a203b8b2415f4e,1379717951,27.945671,-81.375614,1
151313,2020-08-12 23:21:30,374497717543058,fraud_Zemlak Group,misc_net,822.29,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,dd8715aea70e31bd44d02958b1d0622b,1376349690,47.607067,-101.720454,1
186611,2020-08-25 12:46:22,4951647200979051,fraud_Mohr-Bayer,shopping_net,4.03,Kimberly,Miller,F,75533 Tamara Valleys,Logan,IL,62856,37.9943,-88.9417,324,"Scientist, research (physical sciences)",1976-06-15,be9266fb618f56bd66b1bb1dac42a013,1377434782,38.058095,-88.060524,0
81835,2020-07-19 23:01:40,2454076758463217,fraud_Erdman-Ebert,personal_care,22.66,Robert,Andrade,M,27720 Martin Hills,Remer,MN,56672,47.0874,-93.9196,2097,Insurance risk surveyor,1987-10-27,2a6ccf783ea7c6ccbc9c43112ff86860,1374274900,46.385726,-93.212891,1
371721,2020-11-12 22:39:40,30242921189660,fraud_Brown-Greenholt,entertainment,507.07,Dalton,Jones,M,3304 Hernandez Run,Afton,MI,49705,45.3637,-84.4695,937,Technical brewer,1958-04-06,971e56c0677a40358faec19690371a9c,1384295980,46.215658000000005,-84.378157,1
126229,2020-08-04 03:47:50,4727244663135968,"fraud_Huel, Hammes and Witting",grocery_pos,339.09,Mary,Lewis,F,118 Justin Extension,Bay Minette,AL,36507,30.8635,-87.7644,19090,Science writer,1929-05-30,b48f5a48eea71047e62b27c41d823162,1375588070,30.805781,-88.713412,1
270178,2020-09-29 05:17:12,6011477612335392,fraud_Vandervort-Funk,grocery_pos,304.51,Anthony,Roberts,M,95488 Cabrera Well,Maria Stein,OH,45860,40.4062,-84.5076,2274,"Designer, television/film set",1943-12-17,451b49abfb83e1b45fa0bf9c2629f172,1380431832,40.183312,-84.443841,1
190587,2020-08-26 23:40:50,3563837241599446,fraud_Auer-West,shopping_net,998.47,Timothy,Simmons,M,1049 John Ports Suite 057,Newberg,OR,97132,45.3099,-122.9685,28278,Research scientist (physical sciences),1977-07-17,1aed8da29d71d59a40b9ba206b8593d2,1377560450,45.06605,-122.814893,1
220933,2020-09-07 20:35:35,3597926034019603,fraud_Gibson-Deckow,entertainment,502.17,Derrick,Flores,M,83690 Nicholas Ports Apt. 846,Oakland,TN,38060,35.2229,-89.5518,9496,Furniture conservator/restorer,1993-03-23,6798949696571ac0cd625456639a76c0,1378586135,34.664982,-89.203234,1
425205,2020-12-02 22:55:57,3588001568691267,fraud_Barrows PLC,shopping_pos,1118.24,Jason,Johnson,M,5942 Thomas Park,Craig,AK,99921,55.4732,-133.1171,1920,Commissioning editor,1997-06-17,368833420db1c558bc00446dee5c1c7f,1386024957,55.518149,-134.01771100000002,1
83489,2020-07-20 11:41:54,377654590313960,fraud_Botsford Ltd,shopping_pos,8.26,Lawrence,Davis,M,7421 Serrano Lane Apt. 580,Powell,TN,37849,36.0435,-84.04,25459,"Teacher, special educational needs",1969-02-22,5727acce542e594319820f93b3c28dc3,1374320514,35.715796999999995,-83.05497700000001,0
474666,2020-12-14 05:46:20,30026790933302,fraud_Kunze Inc,grocery_pos,110.35,John,Peters,M,555 Michael Burgs,Mayersville,MS,39113,32.9013,-91.0286,595,Technical brewer,1979-09-03,1a7dba888cd0d76e85097bd7598fe1cf,1386999980,32.721187,-91.2185,0
138329,2020-08-09 01:13:47,375248307838179,"fraud_Rohan, White and Aufderhar",misc_net,3.42,Joshua,Mendoza,M,4215 Miranda Field Suite 326,Tallmansville,WV,26237,38.8564,-80.158,571,Accounting technician,1967-09-16,b4d92ee688ea36623d8a1f29ea28cadb,1376010827,38.182497,-79.192208,0
5669,2020-06-22 21:51:05,4005676619255478,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,825.81,William,Perry,M,458 Phillips Island Apt. 768,Denham Springs,LA,70726,30.459,-90.9027,71335,Herbalist,1994-05-31,d6f6c02b96059201092cab8cef7ceabf,1371937865,29.477134000000003,-90.715715,1
59141,2020-07-12 03:05:43,3514897282719543,fraud_Strosin-Cruickshank,grocery_pos,306.32,Steven,Faulkner,M,841 Cheryl Centers Suite 115,Farmington,NY,14425,42.958,-77.3083,10717,Cytogeneticist,1952-10-13,a5de5e3d687904c32d81fb32f0835d2a,1373598343,42.410704,-78.081847,1
301636,2020-10-13 00:16:45,4334230547694630,"fraud_Bins, Balistreri and Beatty",shopping_pos,1.15,Scott,Martin,M,7483 Navarro Flats,Freedom,WY,83120,43.0172,-111.0292,471,"Education officer, museum",1967-08-02,37daaf0f0b80544411b5abc3d9cde521,1381623405,42.375586,-110.227872,0
261676,2020-09-25 22:28:54,4646845581490336108,fraud_Baumbach Ltd,personal_care,22.44,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,1990-06-25,89726f000093551cff527e377e713c4a,1380148134,41.422884,-73.466718,1
122149,2020-08-03 03:49:18,2358122155477959,fraud_Hills-Olson,grocery_net,9.69,Mike,Tran,M,17355 Mendoza Bypass Suite 059,Linthicum Heights,MD,21090,39.2092,-76.6681,9784,"Conservator, furniture",1924-10-30,05c58f4cc15ecc450c646f6ebb9d8f5b,1375501758,39.048537,-76.47884599999999,1
403053,2020-11-26 20:31:29,571365235126,fraud_Bahringer-Streich,food_dining,1.0,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",1995-07-12,378f634ec339c267d5b7c064f203da0c,1385497889,44.957337,-85.83035100000001,0
239,2020-06-21 13:35:01,4822367783500458,fraud_Conroy-Emard,food_dining,11.18,Christopher,Farrell,M,97070 Anderson Land,Haines City,FL,33844,28.0758,-81.5929,33804,Exercise physiologist,1991-01-01,0183bebc44f97bd8ed49a27e7504ad0a,1371821701,28.944803000000004,-81.819858,0
126875,2020-08-04 09:00:01,3547560454237873,fraud_Brekke and Sons,gas_transport,53.34,Jerry,Robinson,M,212 Mary Stream,Arcadia,MI,49613,44.5232,-86.2061,680,"Designer, jewellery",1966-12-21,484aea26f46358f86fc219a6088f83d2,1375606801,44.025404,-85.589437,0
62827,2020-07-13 04:37:47,2297447006766555,fraud_Sporer Inc,gas_transport,53.04,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,dddc112ba2ba268a9468009b27db3465,1373690267,39.265903,-89.294191,0
85879,2020-07-20 23:05:14,4428780983793657331,"fraud_Kihn, Abernathy and Douglas",shopping_net,960.91,Richard,Waters,M,7683 Natasha Way Apt. 945,Waukesha,WI,53186,42.9993,-88.2196,95015,"Therapist, occupational",1946-01-02,91d495ec9b58c64a5815c3c4af86f148,1374361514,42.027111,-88.529956,1
389704,2020-11-21 03:17:38,30235268718158,fraud_Cartwright-Harris,grocery_pos,306.22,Kenneth,Doyle,M,8614 Reed Glen,West Harrison,NY,10604,41.0592,-73.7395,11250,Lexicographer,1977-08-16,9e4e189418568cfd75f8c541a20ec3a7,1385003858,41.204635,-73.458772,1
151812,2020-08-13 06:43:24,3523898249167098,"fraud_Jenkins, Hauck and Friesen",gas_transport,77.42,Joshua,Carpenter,M,04975 Allison Shoal,Bronx,NY,10463,40.8798,-73.9067,1382480,"Therapist, drama",1990-11-09,d5b3a5194ee242ce271456fb3c01a7cc,1376376204,40.819893,-73.945786,0
298808,2020-10-12 03:37:33,38530489946071,"fraud_Bahringer, Schoen and Corkery",shopping_pos,1111.57,Laura,Johns,F,95835 Garcia Rue,Arcadia,SC,29320,34.9572,-81.9916,530,Animal technologist,1989-05-14,f9fe12f5550573319e62d47e21692d3a,1381549053,35.110485,-81.136,1
1767,2020-06-21 22:32:22,6564459919350820,"fraud_Rodriguez, Yost and Jenkins",misc_net,780.52,Douglas,Willis,M,619 Jeremy Garden Apt. 681,Benton,WI,53803,42.5545,-90.3508,1306,Public relations officer,1958-09-10,ab4b379d2c0c9c667d46508d4e126d72,1371853942,42.461127000000005,-91.147148,1
516616,2020-12-22 20:04:18,6011367958204270,fraud_Kutch-Wilderman,home,142.53,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,1988-09-15,998ea625b146ac93754a010f55652950,1387742658,42.021956,-82.086333,0
25792,2020-06-29 22:10:42,3528231451607350,fraud_Dooley Inc,shopping_pos,854.92,Lauren,Moreno,F,83719 Wilson Shore,Heislerville,NJ,8324,39.224,-74.9942,526,Exercise physiologist,1940-09-06,2be9e43e548dbb483e97a071c175e341,1372543842,38.759631,-74.136925,1
531035,2020-12-26 21:41:29,4958589671582726883,fraud_Schaefer Ltd,kids_pets,117.18,Aaron,Pena,M,793 Hooper Tunnel Suite 154,Burke,VA,22015,38.7894,-77.2818,43102,Health visitor,1950-11-27,9796e85242811ba5bc67f3f06adc1857,1388094089,38.035959000000005,-76.44421899999999,0
259133,2020-09-24 14:40:11,3564839259330465,fraud_Abshire PLC,entertainment,28.62,Robert,Ashley,M,1250 Christopher Prairie Suite 016,Port Costa,CA,94569,38.046,-122.1866,198,Armed forces training and education officer,1959-03-31,bb69fca39e67dfc36e393f37761ed80b,1380033611,37.849144,-122.67708600000002,0
306221,2020-10-15 00:42:27,3501942333500073,"fraud_Rohan, White and Aufderhar",misc_net,850.16,Lori,Bishop,F,08056 Alvarado Club Suite 699,Phoenix,AZ,85086,33.8155,-112.1202,1312922,Counselling psychologist,1999-11-30,5e927b23b196ae5d0b1fdcffb28fffcb,1381797747,33.699068,-113.080882,1
330355,2020-10-26 00:50:17,573283817795,fraud_Padberg-Welch,grocery_pos,287.37,Amy,Flynn,F,46095 Tara Fords,Jaffrey,NH,3452,42.8178,-72.0275,5457,"Surveyor, hydrographic",1950-04-17,c2f2ed9bb72293952f2cdfa49fc29d29,1382748617,41.874421000000005,-71.38628299999999,1
462762,2020-12-11 15:23:58,3596357274378601,fraud_Hills-Witting,shopping_net,878.46,David,Everett,M,4138 David Fall,Morrisdale,PA,16858,41.0001,-78.2357,3688,Advice worker,1973-05-27,cd4172ed4c50a7d20734f86383b431ab,1386775438,40.692369,-78.214276,1
283114,2020-10-05 06:06:29,371226440126102,fraud_Friesen-Stamm,gas_transport,48.61,Stacy,Lambert,F,85430 Julie Trafficway Suite 792,Mulberry Grove,IL,62262,38.9311,-89.2463,1810,Race relations officer,1974-12-24,7e18e6bcf90b90984659da4cae6d73cc,1380953189,39.688222,-90.09981,0
371913,2020-11-13 01:28:13,4451438912406400,fraud_Cummings LLC,gas_transport,81.03,Cheryl,Morgan,F,7535 Amanda Manors Suite 293,Norman,AR,71960,34.4596,-93.6743,1383,Manufacturing engineer,1999-09-11,26e8504e2050f2f5e23bc43bd4c719b7,1384306093,34.37704,-93.829958,0
184449,2020-08-24 21:19:42,30131826429364,"fraud_Towne, Greenholt and Koepp",shopping_net,1.79,Brianna,Foley,F,57256 Raymond Ports,Knoxville,TN,37932,35.9335,-84.1481,391389,"Designer, industrial/product",1994-04-22,3f064bacf4bcae06344058b139320610,1377379182,35.413907,-84.23075,0
294042,2020-10-10 04:47:14,180056173248083,fraud_Kling Inc,gas_transport,41.41,Larry,Warner,M,145 Jeffrey Key Suite 668,Lakeview,MI,48850,43.4269,-85.2924,4474,Emergency planning/management officer,1976-01-15,9213e2499d1b9f1d9ec9f366ab444e20,1381380434,43.522117,-85.481949,0
192467,2020-08-27 22:17:32,6538441737335434,fraud_Fahey Inc,kids_pets,30.85,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,00af0b78b0ae34105843c71c2f5e36af,1377641852,40.851065000000006,-80.091329,0
510012,2020-12-21 18:56:36,2235335206132667,fraud_Swift PLC,kids_pets,15.09,Maria,Rosales,F,6611 Parrish Garden Apt. 428,Waynesfield,OH,45896,40.6072,-83.9585,2089,Building control surveyor,1963-06-22,7a3b32b978f62e7ff19ed03a4ff415e0,1387652196,39.671301,-84.21384,0
81775,2020-07-19 22:38:32,375534208663984,"fraud_Reichert, Shanahan and Hayes",shopping_net,1000.47,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433,38.4207,-79.4629,99,Dance movement psychotherapist,1986-03-28,8a449d7fd31a1bed7ea3d727aa4df4a6,1374273512,38.442526,-78.556268,1
232390,2020-09-13 07:10:29,4725673654161314,fraud_Koepp-Parker,grocery_pos,114.48,Alex,White,M,874 Fred Knolls Apt. 609,Orient,NY,11957,41.1437,-72.2879,743,Video editor,1968-09-19,9f015127ff12eb72b54d76ae26be7c05,1379056229,41.787114,-71.479628,0
215536,2020-09-05 23:41:16,4417677808209716,"fraud_Baumbach, Feeney and Morar",shopping_net,953.66,Renee,Jones,F,914 Nancy Square,Birmingham,AL,35211,33.4816,-86.859,493806,Operational investment banker,2000-03-28,05be86a07df3403daae2920d89e47c8b,1378424476,33.399006,-86.657747,1
339029,2020-10-29 14:48:02,3589255887819806,fraud_Beier and Sons,home,59.35,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,1770e8adaf3b77d675650b3c4fd82d6c,1383058082,39.925111,-78.164448,0
453728,2020-12-08 22:37:26,213180742685905,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,901.46,Kayla,Sutton,F,010 Weaver Land,Carlotta,CA,95528,40.507,-123.9743,1139,"Therapist, occupational",1951-01-15,e8efe341358e4daf058fea0ed258a78a,1386542246,40.850867,-123.28486399999998,1
62363,2020-07-13 01:17:37,3514897282719543,fraud_Heller-Langosh,gas_transport,6.39,Steven,Faulkner,M,841 Cheryl Centers Suite 115,Farmington,NY,14425,42.958,-77.3083,10717,Cytogeneticist,1952-10-13,4334af913f255a1ca70765ae78ba8668,1373678257,42.132967,-77.005521,1
333001,2020-10-26 20:52:41,6011504998544485,fraud_Daugherty LLC,kids_pets,6.91,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,1971-11-02,b47fd0cb824d9d9a5a83472b33ab85cc,1382820761,32.752456,-86.177471,0
325967,2020-10-24 03:31:03,180046617132290,fraud_Goodwin-Nitzsche,grocery_pos,283.58,Erika,Mason,F,083 Karen Island Apt. 656,Goreville,IL,62939,37.575,-88.9655,3119,"Teacher, secondary school",1942-04-17,2417531415bb6c2dd62be1d3e28fe2fa,1382585463,38.170213,-89.91609100000001,1
51879,2020-07-09 00:02:54,503851367360,fraud_Cummerata-Jones,gas_transport,10.77,Bruce,Hall,M,77686 Donald Bridge Apt. 711,Grifton,NC,28530,35.3757,-77.4193,7332,Forensic psychologist,1957-06-27,d056a475f3363e59950376619460edfa,1373328174,35.922623,-77.33431,1
175038,2020-08-21 21:01:02,5359543825610251,fraud_Auer-West,shopping_net,3.81,Michael,Francis,M,1833 Jeanette Stravenue,Belgrade,MT,59714,45.7801,-111.1439,18182,"Engineer, drilling",1975-06-29,3a619601a198023f9064626547921d61,1377118862,45.280258,-111.511323,0
84649,2020-07-20 17:20:08,375534208663984,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,790.22,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433,38.4207,-79.4629,99,Dance movement psychotherapist,1986-03-28,e7ba0019e888ef85d2184ef49cf2723c,1374340808,38.864226,-79.199637,1
267729,2020-09-28 12:05:03,372965408103277,"fraud_Watsica, Haag and Considine",shopping_pos,943.71,Debbie,Robbins,F,53199 Laurie Mills Apt. 864,Kirtland,NM,87417,36.741,-108.351,6910,TEFL teacher,1956-02-02,28f51b814278286e900d338a81c94596,1380369903,36.401327,-108.647255,1
100690,2020-07-26 17:08:41,3583293909206278,fraud_Nolan-Williamson,kids_pets,212.47,Deborah,Fisher,F,1911 Fisher Brook,Kirtland Afb,NM,87117,35.0203,-106.5503,310,"Surveyor, land/geomatics",1978-09-30,2d9965683060d694055711a76fad3beb,1374858521,35.414656,-106.038265,0
37051,2020-07-04 10:28:50,4989847570577635369,fraud_Cole PLC,grocery_pos,349.74,Vanessa,Anderson,F,21178 Brittney Locks,Prosperity,SC,29127,34.1832,-81.5324,8333,Archaeologist,1994-07-09,641d2681ddc413095cd3053900738738,1372933730,33.595316,-81.34936,1
134726,2020-08-07 15:03:32,6595970453799027,fraud_Dickinson Ltd,personal_care,52.82,Gina,Gomez,F,72030 Shelton Crossing Apt. 742,Stirling,NJ,7980,40.6774,-74.4968,2307,Science writer,1969-09-11,5e2b8e3fec8d862bd83d1048bc7192be,1375887812,40.870952,-73.768359,1
425166,2020-12-02 22:42:27,3588001568691267,fraud_Predovic Inc,shopping_net,1061.37,Jason,Johnson,M,5942 Thomas Park,Craig,AK,99921,55.4732,-133.1171,1920,Commissioning editor,1997-06-17,30ade9e3ef3d39534e186f983b2e5116,1386024147,55.24043399999999,-133.48808300000002,1
423811,2020-12-02 13:42:48,2576709887791552,fraud_Waelchi Inc,kids_pets,52.86,Joseph,Morgan,M,126 Underwood Drive,San Diego,CA,92128,33.0067,-117.069,1241364,Chartered public finance accountant,1959-08-05,8d66ecbb2c0e7bc6c33753c6970211b4,1385991768,32.074498,-116.103142,0
373809,2020-11-14 01:44:32,30487648872433,fraud_McDermott-Weimann,grocery_pos,382.18,Stephanie,Crane,F,144 Martinez Curve,Central,IN,47110,38.097,-86.1723,350,Counsellor,1955-01-05,2b13d5aa33826a5fdbcabf65129e7456,1384393472,38.131973,-86.926826,1
155152,2020-08-14 19:04:02,6011504998544485,fraud_Abbott-Rogahn,entertainment,91.78,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,1971-11-02,b5458e358990469676299bb1c2be9ab2,1376507042,32.75484,-87.675732,0
188487,2020-08-25 22:39:21,3501365119557234,fraud_Auer-West,shopping_net,965.6,Danielle,Allen,F,87198 Macias Drive Suite 389,Loving,NM,88256,32.274,-104.0914,1925,Educational psychologist,1952-05-26,23a37d907f9ccd33a29aea54b2c1d5b1,1377470361,32.186409999999995,-104.314291,1
425150,2020-12-02 22:38:33,30266994494236,"fraud_Bahringer, Bergnaum and Quitzon",home,223.49,Sarah,Foster,F,77872 Andrea Glen Apt. 543,Ford,VA,23850,37.1349,-77.7364,1051,Chief Operating Officer,1976-11-21,7a1181dfa554d02bc09e9d430ff3485f,1386023913,38.132876,-77.770113,1
283644,2020-10-05 11:31:55,30011465039817,fraud_Kuhic LLC,shopping_net,940.79,Lisa,Garcia,F,213 Gill Expressway,Chatham,NY,12037,42.3496,-73.5873,4015,Human resources officer,1971-10-14,065591b986e32545dc57246dd9d597c0,1380972715,42.638099,-73.323273,1
79441,2020-07-19 07:38:28,3564839259330465,fraud_Kerluke PLC,misc_net,282.93,Robert,Ashley,M,1250 Christopher Prairie Suite 016,Port Costa,CA,94569,38.046,-122.1866,198,Armed forces training and education officer,1959-03-31,3cb0366ebefae7c6406180311d01f21d,1374219508,38.244909,-122.531245,0
203218,2020-08-31 17:03:09,6011504998544485,"fraud_Turcotte, Batz and Buckridge",health_fitness,2.26,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,1971-11-02,6d4cec5afb8e063785cbe4c371b9f5a6,1377968589,33.094963,-86.557604,0
145389,2020-08-10 22:41:39,2242542703101233,fraud_Reichel LLC,personal_care,4.79,Samuel,Jenkins,M,43235 Mckenzie Views Apt. 837,Westport,KY,40077,38.4921,-85.4524,564,Pensions consultant,1996-04-10,5f1231272f952315e6f5f9df7ca01230,1376174499,37.972039,-85.639769,0
462941,2020-12-11 16:23:52,4635330563105903,fraud_Leffler-Goldner,personal_care,16.63,Christina,Rose,F,1984 Taylor Island Suite 836,Falls Church,VA,22046,38.8856,-77.1802,116155,Chartered accountant,1983-07-10,c6c37fc1536d2faf1ab62e56c6ed5759,1386779032,38.402268,-78.123463,0
